,Unnamed: 0,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
114744,114744,USA,North America,United States,2021-05-24,33199936.0,24997.0,24827.0,590126.0,446.0,554.857,99724.941,75.085,74.575,1772.602,1.34,1.667,0.79,6419.0,19.281,22427.0,67.366,,,,,711166.0,445624480.0,1338.553,2.136,887048.0,2.664,0.028,35.7,tests performed,286890900.0,163907827.0,130615797.0,,1170314.0,1782714.0,85.3,48.73,38.84,,5301.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114745,114745,USA,North America,United States,2021-05-25,33222570.0,22634.0,24143.143,590761.0,635.0,535.429,99792.928,67.987,72.52,1774.51,1.907,1.608,0.78,6311.0,18.957,22084.0,66.335,,,,,1072813.0,446697293.0,1341.776,3.222,867013.0,2.604,0.028,35.9,tests performed,287788872.0,164378258.0,131078608.0,,897972.0,1750524.0,85.57,48.87,38.97,,5205.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114746,114746,USA,North America,United States,2021-05-26,33246937.0,24367.0,23441.571,591740.0,979.0,578.571,99866.121,73.193,70.413,1777.45,2.941,1.738,0.76,6140.0,18.443,21601.0,64.884,,,,,1047803.0,447745096.0,1344.923,3.147,848397.0,2.548,0.028,36.2,tests performed,289212304.0,165074907.0,131850089.0,,1423432.0,1703162.0,85.99,49.08,39.2,,5064.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114747,114747,USA,North America,United States,2021-05-27,33274280.0,27343.0,23037.286,593102.0,1362.0,676.286,99948.253,82.132,69.199,1781.541,4.091,2.031,0.74,6000.0,18.023,21053.0,63.238,,,,,926091.0,448671187.0,1347.705,2.782,836852.0,2.514,0.028,36.3,tests performed,290724607.0,165718717.0,132769894.0,,1512303.0,1618194.0,86.44,49.27,39.48,,4811.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114748,114748,USA,North America,United States,2021-05-28,33296016.0,21736.0,22118.571,593665.0,563.0,668.714,100013.543,65.29,66.439,1783.233,1.691,2.009,0.72,5778.0,17.356,20394.0,61.259,,,,,836410.0,449507597.0,1350.217,2.512,815905.0,2.451,0.027,36.9,tests performed,292099778.0,166388129.0,133532544.0,,1375171.0,1500632.0,86.85,49.47,39.7,,4462.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114749,114749,USA,North America,United States,2021-05-29,33308485.0,12469.0,20980.286,593998.0,333.0,645.143,100050.997,37.454,63.02,1784.233,1.0,1.938,0.71,5606.0,16.839,19471.0,58.486,,,,,578537.0,450086134.0,1351.955,1.738,797284.0,2.395,0.026,38.0,tests performed,293705050.0,167157043.0,134418748.0,,1605272.0,1394832.0,87.33,49.7,39.97,,4147.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114750,114750,USA,North America,United States,2021-05-30,33315411.0,6926.0,20067.429,594133.0,135.0,636.143,100071.801,20.804,60.278,1784.638,0.406,1.911,0.71,5525.0,16.596,19058.0,57.246,,,19999.0,60.072,359525.0,450445659.0,1353.035,1.08,790335.0,2.374,0.025,39.4,tests performed,294928850.0,167733972.0,135087319.0,,1223800.0,1315466.0,87.69,49.87,40.17,,3911.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,637153.4,15.2,3.69,1913.86167152047
114751,114751,USA,North America,United States,2021-05-31,33321318.0,5907.0,17340.286,594286.0,153.0,594.286,100089.544,17.743,52.086,1785.098,0.46,1.785,0.72,5542.0,16.647,18674.0,56.092,,,,,315724.0,450761383.0,1353.983,0.948,733843.0,2.204,0.024,42.3,tests performed,,,,,,1253664.0,,,,,3728.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114752,114752,USA,North America,United States,2021-06-01,33343437.0,22119.0,17266.714,594937.0,651.0,596.571,100155.985,66.44,51.865,1787.053,1.955,1.792,0.75,5491.0,16.494,18654.0,56.032,,,,,707276.0,451468659.0,1356.108,2.124,681624.0,2.047,0.025,39.5,tests performed,296404240.0,168489729.0,135867425.0,,,1230767.0,88.13,50.1,40.4,,3659.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114753,114753,USA,North America,United States,2021-06-02,33360362.0,16925.0,16203.571,595496.0,559.0,536.571,100206.823,50.839,48.672,1788.732,1.679,1.612,0.76,5322.0,15.986,18083.0,54.317,,,,,1108723.0,452577382.0,1359.438,3.33,690327.0,2.074,0.023,42.6,tests performed,296912892.0,168734435.0,136155250.0,,508652.0,1100084.0,88.28,50.17,40.48,,3271.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114754,114754,USA,North America,United States,2021-06-03,33379553.0,19191.0,15039.0,596115.0,619.0,430.429,100264.469,57.645,45.174,1790.592,1.859,1.293,0.77,5175.0,15.545,17629.0,52.953,,,,,988284.0,453565666.0,1362.407,2.969,699211.0,2.1,0.022,46.5,tests performed,297720928.0,169090262.0,136644618.0,,808036.0,999474.0,88.52,50.28,40.63,,2972.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114755,114755,USA,North America,United States,2021-06-04,33396464.0,16911.0,14349.714,596642.0,527.0,425.286,100315.265,50.797,43.103,1792.175,1.583,1.277,0.77,4995.0,15.004,16967.0,50.965,,,,,869623.0,454435289.0,1365.019,2.612,703956.0,2.115,0.02,49.1,tests performed,299120522.0,169735441.0,137455367.0,,1399594.0,1002963.0,88.94,50.47,40.87,,2982.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114756,114756,USA,North America,United States,2021-06-05,33410799.0,14335.0,14616.286,597027.0,385.0,432.714,100358.324,43.059,43.904,1793.331,1.156,1.3,0.81,4768.0,14.322,16294.0,48.943,,,,,617285.0,455052574.0,1366.873,1.854,709491.0,2.131,0.021,48.5,tests performed,300268730.0,170272150.0,138112702.0,,1148208.0,937669.0,89.28,50.63,41.07,,2788.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114757,114757,USA,North America,United States,2021-06-06,33416473.0,5674.0,14437.429,597199.0,172.0,438.0,100375.368,17.043,43.367,1793.848,0.517,1.316,0.83,4677.0,14.049,15984.0,48.012,,,16378.0,49.196,371454.0,455424028.0,1367.989,1.116,711196.0,2.136,0.02,49.3,tests performed,301638578.0,170833221.0,138969323.0,,1369848.0,958533.0,89.69,50.79,41.32,,2850.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,639608.4,15.06,4.6,1921.23592457096
114758,114758,USA,North America,United States,2021-06-07,33431582.0,15109.0,15752.0,597517.0,318.0,461.571,100420.752,45.384,47.315,1794.803,0.955,1.386,0.84,4685.0,14.073,15739.0,47.276,,,,,651987.0,456076015.0,1369.947,1.958,759233.0,2.281,0.021,48.2,tests performed,302851917.0,171310738.0,139748661.0,,1213339.0,1026482.0,90.05,50.94,41.55,,3052.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114759,114759,USA,North America,United States,2021-06-08,33444414.0,12832.0,14425.286,597859.0,342.0,417.429,100459.296,38.544,43.33,1795.83,1.027,1.254,0.85,4608.0,13.841,15627.0,46.94,,,,,896689.0,456972704.0,1372.64,2.693,786292.0,2.362,0.018,54.5,tests performed,303923667.0,171731584.0,140441957.0,,1071750.0,1074204.0,90.37,51.06,41.76,,3194.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114760,114760,USA,North America,United States,2021-06-09,33463318.0,18904.0,14708.0,598310.0,451.0,402.0,100516.079,56.783,44.179,1797.185,1.355,1.208,0.86,4479.0,13.454,15262.0,45.844,,,,,882179.0,457854883.0,1375.29,2.65,753929.0,2.265,0.02,51.3,tests performed,304753476.0,172054276.0,140980110.0,,829809.0,1120083.0,90.61,51.16,41.92,,3330.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114761,114761,USA,North America,United States,2021-06-10,33477742.0,14424.0,14027.0,598743.0,433.0,375.429,100559.406,43.326,42.134,1798.486,1.301,1.128,0.86,4383.0,13.166,14834.0,44.558,,,,,797755.0,458652638.0,1377.687,2.396,726710.0,2.183,0.019,51.8,tests performed,305687618.0,172423605.0,141583252.0,,934142.0,1138099.0,90.89,51.27,42.1,,3384.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114762,114762,USA,North America,United States,2021-06-11,33502472.0,24730.0,15144.0,599394.0,651.0,393.143,100633.689,74.283,45.489,1800.441,1.955,1.181,0.86,4300.0,12.916,14416.0,43.302,,,,,778553.0,459431191.0,1380.025,2.339,713700.0,2.144,0.021,47.1,tests performed,306509795.0,172758350.0,142095530.0,,822177.0,1055610.0,91.14,51.37,42.25,,3139.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114763,114763,USA,North America,United States,2021-06-12,33511160.0,8688.0,14337.286,599688.0,294.0,380.143,100659.786,26.097,43.066,1801.324,0.883,1.142,0.86,4186.0,12.574,13936.0,41.861,,,,,566154.0,459997345.0,1381.726,1.701,706396.0,2.122,0.02,49.3,tests performed,308112728.0,173391711.0,143119077.0,,1602933.0,1120571.0,91.61,51.55,42.55,,3332.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114764,114764,USA,North America,United States,2021-06-13,33516317.0,5157.0,14263.429,599802.0,114.0,371.857,100675.276,15.49,42.844,1801.667,0.342,1.117,0.85,4049.0,12.162,13953.0,41.912,,,14837.0,44.567,354160.0,460351505.0,1382.79,1.064,703925.0,2.114,0.02,49.3,tests performed,309322545.0,173840483.0,143921222.0,,1209817.0,1097710.0,91.97,51.69,42.79,,3264.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,641442.6,14.92,3.43,1926.74543778694
114765,114765,USA,North America,United States,2021-06-14,33528681.0,12364.0,13871.286,599983.0,181.0,352.286,100712.415,37.139,41.666,1802.21,0.544,1.058,0.85,4068.0,12.219,13922.0,41.818,,,,,612845.0,460964350.0,1384.63,1.841,698334.0,2.098,0.02,50.3,tests performed,310645827.0,174234573.0,144919339.0,,1323282.0,1113416.0,92.36,51.81,43.09,,3311.0,58.8,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114766,114766,USA,North America,United States,2021-06-15,33539511.0,10830.0,13585.286,600304.0,321.0,349.286,100744.946,32.531,40.807,1803.175,0.964,1.049,0.84,3939.0,11.832,13713.0,41.191,,,,,839600.0,461803950.0,1387.152,2.522,690178.0,2.073,0.02,50.8,tests performed,311886674.0,174674144.0,145768367.0,,1240847.0,1137572.0,92.73,51.94,43.34,,3382.0,58.8,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114767,114767,USA,North America,United States,2021-06-16,33552066.0,12555.0,12678.286,600681.0,377.0,338.714,100782.658,37.712,38.083,1804.307,1.132,1.017,0.84,3880.0,11.655,13484.0,40.503,,,,,792424.0,462596374.0,1389.533,2.38,677356.0,2.035,0.019,53.4,tests performed,312915170.0,175053401.0,146456124.0,,1028496.0,1165956.0,93.04,52.05,43.55,,3467.0,58.8,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114768,114768,USA,North America,United States,2021-06-17,33562687.0,10621.0,12135.0,600967.0,286.0,317.714,100814.561,31.903,36.451,1805.166,0.859,0.954,0.85,3806.0,11.432,13088.0,39.313,,,,,724442.0,463320816.0,1391.709,2.176,666883.0,2.003,0.018,55.0,tests performed,314969386.0,175867860.0,147758585.0,,2054216.0,1325967.0,93.65,52.29,43.93,,3943.0,58.8,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114769,114769,USA,North America,United States,2021-06-18,33583888.0,21201.0,11630.857,601567.0,600.0,310.429,100878.244,63.683,34.936,1806.968,1.802,0.932,0.88,3739.0,11.231,12845.0,38.583,,,,,691846.0,464012662.0,1393.787,2.078,654496.0,1.966,0.018,56.3,tests performed,316048776.0,176290249.0,148459003.0,,1079390.0,1362712.0,93.97,52.42,44.14,,4052.0,58.8,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114770,114770,USA,North America,United States,2021-06-19,33592377.0,8489.0,11602.429,601740.0,173.0,293.143,100903.743,25.499,34.851,1807.488,0.52,0.881,0.91,3673.0,11.033,12478.0,37.481,,,,,496326.0,464508988.0,1395.278,1.491,644520.0,1.936,0.018,55.6,tests performed,317117797.0,176737141.0,149125164.0,,1069021.0,1286438.0,94.29,52.55,44.34,,3825.0,58.8,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114771,114771,USA,North America,United States,2021-06-20,33596833.0,4456.0,11502.286,601829.0,89.0,289.571,100917.128,13.385,34.55,1807.755,0.267,0.87,0.93,3663.0,11.003,12499.0,37.544,,,13421.0,40.314,333239.0,464842227.0,1396.279,1.001,641532.0,1.927,0.018,55.8,tests performed,317966408.0,177088290.0,149667646.0,,848611.0,1234838.0,94.54,52.65,44.5,,3672.0,58.8,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,643660.0,14.79,4.16,1933.40599530798
114772,114772,USA,North America,United States,2021-06-21,33608506.0,11673.0,11403.571,602107.0,278.0,303.429,100952.191,35.063,34.254,1808.59,0.835,0.911,0.94,3708.0,11.138,12589.0,37.814,,,,,570031.0,465412258.0,1397.991,1.712,635415.0,1.909,0.018,55.7,tests performed,318576441.0,177342954.0,150046006.0,,610033.0,1132945.0,94.72,52.73,44.61,,3369.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114773,114773,USA,North America,United States,2021-06-22,33619231.0,10725.0,11388.571,602435.0,328.0,304.429,100984.406,32.215,34.209,1809.576,0.985,0.914,0.96,3744.0,11.246,12536.0,37.655,,,,,779750.0,466192008.0,1400.333,2.342,626865.0,1.883,0.018,55.0,tests performed,319223844.0,177635067.0,150424675.0,,647403.0,1048167.0,94.92,52.82,44.73,,3117.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114774,114774,USA,North America,United States,2021-06-23,33632232.0,13001.0,11452.286,602816.0,381.0,305.0,101023.458,39.052,34.4,1810.72,1.144,0.916,0.97,3700.0,11.114,12609.0,37.875,,,,,763469.0,466955477.0,1402.626,2.293,622729.0,1.871,0.018,54.4,tests performed,319872053.0,177948892.0,150787303.0,,648209.0,993840.0,95.11,52.91,44.83,,2955.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114775,114775,USA,North America,United States,2021-06-24,33646009.0,13777.0,11903.143,603161.0,345.0,313.429,101064.841,41.383,35.754,1811.756,1.036,0.941,1.0,3636.0,10.922,12394.0,37.229,,,,,692830.0,467648307.0,1404.708,2.081,618213.0,1.857,0.019,51.9,tests performed,320687205.0,178331677.0,151252034.0,,815152.0,816831.0,95.35,53.02,44.97,,2429.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114776,114776,USA,North America,United States,2021-06-25,33670274.0,24265.0,12340.857,603660.0,499.0,299.0,101137.727,72.886,37.069,1813.255,1.499,0.898,1.02,3617.0,10.865,12405.0,37.262,,,,,672326.0,468320633.0,1406.727,2.02,615424.0,1.849,0.02,49.9,tests performed,321199379.0,178491147.0,151615554.0,,512174.0,735800.0,95.5,53.07,45.08,,2188.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114777,114777,USA,North America,United States,2021-06-26,33678918.0,8644.0,12363.0,603811.0,151.0,295.857,101163.692,25.965,37.136,1813.709,0.454,0.889,1.03,3562.0,10.699,12235.0,36.751,,,,,492026.0,468812659.0,1408.205,1.478,614810.0,1.847,0.02,49.7,tests performed,322123103.0,178873816.0,152184243.0,,923724.0,715044.0,95.78,53.18,45.25,,2126.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114778,114778,USA,North America,United States,2021-06-27,33683169.0,4251.0,12333.714,603889.0,78.0,294.286,101176.461,12.769,37.048,1813.943,0.234,0.884,1.04,3525.0,10.588,12230.0,36.736,,,13384.0,40.202,338497.0,469151156.0,1409.222,1.017,615561.0,1.849,0.02,49.9,tests performed,323327328.0,179261269.0,153028665.0,,1204225.0,765846.0,96.14,53.3,45.5,,2277.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,645730.2,14.66,3.9,1939.6243980229
114779,114779,USA,North America,United States,2021-06-28,33697745.0,14576.0,12748.429,604044.0,155.0,276.714,101220.244,43.783,38.293,1814.409,0.466,0.831,1.04,3617.0,10.865,12508.0,37.571,,,,,551790.0,469702946.0,1410.879,1.657,612955.0,1.841,0.021,48.1,tests performed,324414371.0,179615165.0,153776118.0,,1087043.0,833990.0,96.46,53.41,45.72,,2480.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114780,114780,USA,North America,United States,2021-06-29,33704435.0,6690.0,12172.0,604362.0,318.0,275.286,101240.339,20.095,36.562,1815.364,0.955,0.827,1.03,3676.0,11.042,12657.0,38.019,,,,,696102.0,470399048.0,1412.97,2.091,601006.0,1.805,0.02,49.4,tests performed,325152847.0,179940202.0,154199664.0,,738476.0,847000.0,96.68,53.5,45.85,,2518.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114781,114781,USA,North America,United States,2021-06-30,33720689.0,16254.0,12636.714,604613.0,251.0,256.714,101289.162,48.823,37.958,1816.118,0.754,0.771,1.08,3673.0,11.033,12876.0,38.677,,,,,674938.0,471073986.0,1414.997,2.027,588358.0,1.767,0.021,46.6,tests performed,326521526.0,180674739.0,154884686.0,,1368679.0,949925.0,97.09,53.72,46.05,,2824.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114782,114782,USA,North America,United States,2021-07-01,33735128.0,14439.0,12731.286,604923.0,310.0,251.714,101332.534,43.371,38.242,1817.049,0.931,0.756,1.11,3614.0,10.856,12860.0,38.628,,,,,638836.0,471712822.0,1416.916,1.919,580645.0,1.744,0.022,45.6,tests performed,328152304.0,181339416.0,155884601.0,,1630778.0,1066443.0,97.57,53.92,46.35,,3171.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114783,114783,USA,North America,United States,2021-07-02,33764550.0,29422.0,13468.0,605399.0,476.0,248.429,101420.911,88.377,40.455,1818.479,1.43,0.746,1.13,4027.0,12.096,13229.0,39.737,,,,,597878.0,472310700.0,1418.712,1.796,570010.0,1.712,0.024,42.3,tests performed,328809470.0,181650678.0,156255896.0,,657166.0,1087156.0,97.77,54.01,46.46,,3232.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114784,114784,USA,North America,United States,2021-07-03,33769176.0,4626.0,12894.0,605481.0,82.0,238.571,101434.806,13.895,38.731,1818.725,0.246,0.717,1.15,3753.0,11.273,12913.0,38.788,,,,,443457.0,472754157.0,1420.044,1.332,563071.0,1.691,0.023,43.7,tests performed,329970551.0,182109860.0,156982549.0,,1161081.0,1121064.0,98.11,54.15,46.68,,3333.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114785,114785,USA,North America,United States,2021-07-04,33772933.0,3757.0,12823.429,605518.0,37.0,232.714,101446.091,11.285,38.519,1818.836,0.111,0.699,1.18,3777.0,11.345,13119.0,39.406,,,14590.0,43.825,257177.0,473011334.0,1420.817,0.773,551454.0,1.656,0.023,43.0,tests performed,330604253.0,182412776.0,157323738.0,,633702.0,1039561.0,98.3,54.24,46.78,,3091.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,648288.0,14.54,4.83,1947.30743853311
114786,114786,USA,North America,United States,2021-07-05,33781561.0,8628.0,11973.714,605569.0,51.0,217.857,101472.008,25.917,35.966,1818.989,0.153,0.654,1.23,3883.0,11.664,13431.0,40.344,,,,,305985.0,473317319.0,1421.736,0.919,516339.0,1.551,0.023,43.1,tests performed,,,,,,927847.0,,,,,2759.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114787,114787,USA,North America,United States,2021-07-06,33804602.0,23041.0,14309.571,605910.0,341.0,221.143,101541.218,69.21,42.983,1820.014,1.024,0.664,1.34,3980.0,11.955,13972.0,41.969,,,,,589445.0,473906764.0,1423.506,1.771,501102.0,1.505,0.029,35.0,tests performed,331214347.0,182714064.0,157636088.0,,,865929.0,98.48,54.33,46.87,,2575.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114788,114788,USA,North America,United States,2021-07-07,33827555.0,22953.0,15266.571,606205.0,295.0,227.429,101610.163,68.946,45.857,1820.9,0.886,0.683,1.39,4132.0,12.412,14663.0,44.044,,,,,776126.0,474682890.0,1425.838,2.331,515558.0,1.549,0.03,33.8,tests performed,331651464.0,182896080.0,157908171.0,,437117.0,732848.0,98.61,54.38,46.95,,2179.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114789,114789,USA,North America,United States,2021-07-08,33846677.0,19122.0,15935.571,606465.0,260.0,220.286,101667.601,57.438,47.867,1821.681,0.781,0.662,1.42,4297.0,12.907,15071.0,45.27,,,,,720946.0,475403836.0,1428.003,2.166,527288.0,1.584,0.03,33.1,tests performed,332345797.0,183237046.0,158287566.0,,694333.0,599070.0,98.82,54.48,47.06,,1781.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114790,114790,USA,North America,United States,2021-07-09,33894307.0,47630.0,18536.714,606972.0,507.0,224.714,101810.671,143.07,55.68,1823.204,1.523,0.675,1.45,4369.0,13.123,15406.0,46.276,,,,,662801.0,476066637.0,1429.994,1.991,536562.0,1.612,0.035,28.9,tests performed,332966409.0,183542871.0,158629431.0,,620612.0,593848.0,99.0,54.57,47.17,,1766.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114791,114791,USA,North America,United States,2021-07-10,33902606.0,8299.0,19061.429,607112.0,140.0,233.0,101835.599,24.928,57.256,1823.624,0.421,0.7,1.45,4442.0,13.343,15708.0,47.183,,,,,485442.0,476552079.0,1431.452,1.458,542560.0,1.63,0.035,28.5,tests performed,333565404.0,183836917.0,158954417.0,,598995.0,513550.0,99.18,54.66,47.26,,1527.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
114792,114792,USA,North America,United States,2021-07-11,33913402.0,10796.0,20067.0,607143.0,31.0,232.143,101868.028,32.429,60.277,1823.717,0.093,0.697,1.47,4637.0,13.928,16394.0,49.244,,,17919.0,53.825,340976.0,476893055.0,1432.477,1.024,554532.0,1.666,0.036,27.6,tests performed,334151648.0,184132768.0,159266536.0,,586244.0,506771.0,99.35,54.75,47.35,,1507.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,649871.8,14.4,2.98,1952.06480797562
114793,114793,USA,North America,United States,2021-07-12,33947050.0,33648.0,23641.286,607389.0,246.0,260.0,101969.099,101.071,71.013,1824.456,0.739,0.781,1.49,4883.0,14.667,17325.0,52.04,,,,,585647.0,477478702.0,1434.236,1.759,594483.0,1.786,0.04,25.1,tests performed,334600770.0,184365333.0,159499224.0,,449122.0,527353.0,99.49,54.82,47.42,,1568.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
