,Unnamed: 0,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
116095,116095,USA,North America,United States,2021-07-02,33764550.0,29422.0,13468.0,605406.0,476.0,248.429,101420.911,88.377,40.455,1818.5,1.43,0.746,1.13,4027.0,12.096,13229.0,39.737,,,,,597988.0,472341578.0,1418.805,1.796,570152.0,1.713,0.024,42.3,tests performed,328809470.0,181650678.0,156255896.0,,657166.0,1087156.0,97.77,54.01,46.46,,3232.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116096,116096,USA,North America,United States,2021-07-03,33769176.0,4626.0,12894.0,605488.0,82.0,238.571,101434.806,13.895,38.731,1818.746,0.246,0.717,1.15,3753.0,11.273,12913.0,38.788,,,,,443483.0,472785061.0,1420.137,1.332,563209.0,1.692,0.023,43.7,tests performed,329970551.0,182109860.0,156982549.0,,1161081.0,1121064.0,98.11,54.15,46.68,,3333.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116097,116097,USA,North America,United States,2021-07-04,33772933.0,3757.0,12823.429,605525.0,37.0,232.714,101446.091,11.285,38.519,1818.857,0.111,0.699,1.18,3777.0,11.345,13119.0,39.406,,,14590.0,43.825,257192.0,473042253.0,1420.91,0.773,551586.0,1.657,0.023,43.0,tests performed,330604253.0,182412776.0,157323738.0,,633702.0,1039561.0,98.3,54.24,46.78,,3091.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,650771.5,14.6,5.25,1954.76729900191
116098,116098,USA,North America,United States,2021-07-05,33781561.0,8628.0,11973.714,605576.0,51.0,217.857,101472.008,25.917,35.966,1819.01,0.153,0.654,1.23,3883.0,11.664,13431.0,40.344,,,,,306048.0,473348301.0,1421.829,0.919,516465.0,1.551,0.023,43.1,tests performed,,,,,,927847.0,,,,,2759.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116099,116099,USA,North America,United States,2021-07-06,33804602.0,23041.0,14309.571,605917.0,341.0,221.143,101541.218,69.21,42.983,1820.035,1.024,0.664,1.34,3980.0,11.955,13972.0,41.969,,,,,589553.0,473937854.0,1423.6,1.771,501207.0,1.506,0.029,35.0,tests performed,331214347.0,182714064.0,157636088.0,,,865929.0,98.48,54.33,46.87,,2575.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116100,116100,USA,North America,United States,2021-07-07,33827555.0,22953.0,15266.571,606212.0,295.0,227.429,101610.163,68.946,45.857,1820.921,0.886,0.683,1.4,4132.0,12.412,14663.0,44.044,,,,,776256.0,474714110.0,1425.932,2.332,515645.0,1.549,0.03,33.8,tests performed,331651464.0,182896080.0,157908171.0,,437117.0,732848.0,98.61,54.38,46.95,,2179.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116101,116101,USA,North America,United States,2021-07-08,33846677.0,19122.0,15935.571,606472.0,260.0,220.286,101667.601,57.438,47.867,1821.702,0.781,0.662,1.42,4297.0,12.907,15071.0,45.27,,,,,721068.0,475435178.0,1428.097,2.166,527370.0,1.584,0.03,33.1,tests performed,332345797.0,183237046.0,158287566.0,,694333.0,599070.0,98.82,54.48,47.06,,1781.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116102,116102,USA,North America,United States,2021-07-09,33894307.0,47630.0,18536.714,606979.0,507.0,224.714,101810.671,143.07,55.68,1823.225,1.523,0.675,1.45,4369.0,13.123,15406.0,46.276,,,,,662934.0,476098112.0,1430.089,1.991,536648.0,1.612,0.035,29.0,tests performed,332966409.0,183542871.0,158629431.0,,620612.0,593848.0,99.0,54.57,47.17,,1766.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116103,116103,USA,North America,United States,2021-07-10,33902606.0,8299.0,19061.429,607119.0,140.0,233.0,101835.599,24.928,57.256,1823.645,0.421,0.7,1.45,4442.0,13.343,15708.0,47.183,,,,,485514.0,476583626.0,1431.547,1.458,542652.0,1.63,0.035,28.5,tests performed,333565404.0,183836917.0,158954417.0,,598995.0,513550.0,99.18,54.66,47.26,,1527.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116104,116104,USA,North America,United States,2021-07-11,33913402.0,10796.0,20067.0,607150.0,31.0,232.143,101868.028,32.429,60.277,1823.738,0.093,0.697,1.46,4637.0,13.928,16394.0,49.244,,,17919.0,53.825,341012.0,476924638.0,1432.571,1.024,554626.0,1.666,0.036,27.6,tests performed,334151648.0,184132768.0,159266536.0,,586244.0,506771.0,99.35,54.75,47.35,,1507.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,652665.6,14.47,3.56,1960.45673798477
116105,116105,USA,North America,United States,2021-07-12,33947050.0,33648.0,23641.286,607396.0,246.0,260.0,101969.099,101.071,71.013,1824.477,0.739,0.781,1.49,4883.0,14.667,17325.0,52.04,,,,,585755.0,477510393.0,1434.331,1.759,594585.0,1.786,0.04,25.2,tests performed,334600770.0,184365333.0,159499224.0,,449122.0,527353.0,99.49,54.82,47.42,,1568.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116106,116106,USA,North America,United States,2021-07-13,33973284.0,26234.0,24097.429,607754.0,358.0,262.429,102047.899,78.801,72.383,1825.553,1.075,0.788,1.48,5072.0,15.235,18198.0,54.663,,,,,736229.0,478246622.0,1436.542,2.211,615538.0,1.849,0.039,25.5,tests performed,334942236.0,184543821.0,159675163.0,,341466.0,532556.0,99.59,54.87,47.48,,1583.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116107,116107,USA,North America,United States,2021-07-14,34006026.0,32742.0,25495.857,608089.0,335.0,268.143,102146.249,98.349,76.584,1826.559,1.006,0.805,1.49,5255.0,15.785,19079.0,57.309,,,,,757056.0,479003678.0,1438.816,2.274,612795.0,1.841,0.042,24.0,tests performed,335487779.0,184835149.0,160126516.0,,545543.0,548045.0,99.75,54.96,47.61,,1630.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116108,116108,USA,North America,United States,2021-07-15,34036009.0,29983.0,27047.429,608375.0,286.0,271.857,102236.311,90.062,81.244,1827.418,0.859,0.817,1.51,5474.0,16.443,19909.0,59.802,,,,,765555.0,479769233.0,1441.116,2.3,619151.0,1.86,0.044,22.9,tests performed,336054953.0,185135757.0,160408538.0,,567174.0,529879.0,99.92,55.05,47.69,,1575.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116109,116109,USA,North America,United States,2021-07-16,34113900.0,77891.0,31370.429,608771.0,396.0,256.0,102470.277,233.967,94.23,1828.607,1.189,0.769,1.52,5785.0,17.377,20870.0,62.689,,,,,722128.0,480491361.0,1443.285,2.169,627607.0,1.885,0.05,20.0,tests performed,336604158.0,185424899.0,160686378.0,,549205.0,519678.0,100.08,55.13,47.78,,1545.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116110,116110,USA,North America,United States,2021-07-17,34125618.0,11718.0,31858.857,608845.0,74.0,246.571,102505.476,35.198,95.697,1828.83,0.222,0.741,1.51,5994.0,18.005,21591.0,64.854,,,,,523991.0,481015352.0,1444.859,1.574,633104.0,1.902,0.05,19.9,tests performed,337239448.0,185765452.0,160994035.0,,635290.0,524863.0,100.27,55.23,47.87,,1561.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116111,116111,USA,North America,United States,2021-07-18,34144863.0,19245.0,33065.857,608986.0,141.0,262.286,102563.283,57.808,99.322,1829.253,0.424,0.788,1.51,6273.0,18.843,22570.0,67.795,,,24083.0,72.34,395566.0,481410918.0,1446.047,1.188,640897.0,1.925,0.052,19.4,tests performed,337740358.0,186038501.0,161232483.0,,500910.0,512673.0,100.42,55.32,47.94,,1524.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,654645.1,14.34,3.75,1966.40269884565
116112,116112,USA,North America,United States,2021-07-19,34195943.0,51080.0,35556.143,609204.0,218.0,258.286,102716.716,153.433,106.802,1829.908,0.655,0.776,1.51,6717.0,20.176,24260.0,72.871,,,,,654409.0,482065327.0,1448.013,1.966,650705.0,1.955,0.055,18.3,tests performed,338247434.0,186317651.0,161473715.0,,507076.0,520952.0,100.57,55.4,48.01,,1549.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116113,116113,USA,North America,United States,2021-07-20,34237704.0,41761.0,37774.286,609499.0,295.0,249.286,102842.156,125.44,113.465,1830.794,0.886,0.749,1.51,7115.0,21.372,25696.0,77.185,,,,,895726.0,482961053.0,1450.703,2.691,673490.0,2.023,0.056,17.8,tests performed,338491374.0,186474836.0,161631676.0,,243940.0,507020.0,100.64,55.44,48.06,,1508.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116114,116114,USA,North America,United States,2021-07-21,34288095.0,50391.0,40295.571,609839.0,340.0,250.0,102993.519,151.363,121.039,1831.816,1.021,0.751,1.53,7408.0,22.252,27054.0,81.264,,,,,922829.0,483883882.0,1453.475,2.772,697172.0,2.094,0.058,17.3,tests performed,339102867.0,186819440.0,161895045.0,,611493.0,516441.0,100.83,55.55,48.14,,1536.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116115,116115,USA,North America,United States,2021-07-22,34342829.0,54734.0,43831.429,610171.0,332.0,256.571,103157.927,164.408,131.659,1832.813,0.997,0.771,1.54,7687.0,23.09,28592.0,85.884,,,,,912386.0,484796268.0,1456.216,2.741,718148.0,2.157,0.061,16.4,tests performed,339763765.0,187216168.0,162174165.0,,660898.0,529830.0,101.02,55.67,48.22,,1575.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116116,116116,USA,North America,United States,2021-07-23,34463216.0,120387.0,49902.286,610702.0,531.0,275.857,103519.542,361.615,149.895,1834.408,1.595,0.829,1.54,8097.0,24.322,30283.0,90.963,,,,,876400.0,485672668.0,1458.849,2.633,740187.0,2.223,0.067,14.8,tests performed,340363922.0,187579557.0,162435276.0,,600157.0,537109.0,101.2,55.77,48.3,,1597.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116117,116117,USA,North America,United States,2021-07-24,34488230.0,25014.0,51801.714,610823.0,121.0,282.571,103594.678,75.136,155.6,1834.771,0.363,0.849,1.52,8419.0,25.289,31455.0,94.484,,,,,651071.0,486323739.0,1460.804,1.956,758341.0,2.278,0.068,14.6,tests performed,341039972.0,187982826.0,162725812.0,,676050.0,542932.0,101.4,55.89,48.38,,1614.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116118,116118,USA,North America,United States,2021-07-25,34512344.0,24114.0,52497.286,610870.0,47.0,269.143,103667.111,72.433,157.69,1834.912,0.141,0.808,1.5,8867.0,26.634,33392.0,100.302,,,35053.0,105.291,489983.0,486813722.0,1462.276,1.472,771829.0,2.318,0.068,14.7,tests performed,341818968.0,188472188.0,163025726.0,,778996.0,582659.0,101.63,56.04,48.47,,1732.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,657838.4,14.25,6.07,1975.99463459561
116119,116119,USA,North America,United States,2021-07-26,34599299.0,86955.0,57622.286,611148.0,278.0,277.714,103928.304,261.193,173.084,1835.747,0.835,0.834,1.5,9448.0,28.38,35743.0,107.364,,,,,780739.0,487594461.0,1464.621,2.345,789876.0,2.373,0.073,13.7,tests performed,342212051.0,188729282.0,163173366.0,,393083.0,566374.0,101.75,56.12,48.52,,1684.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116120,116120,USA,North America,United States,2021-07-27,34667713.0,68414.0,61429.857,611592.0,444.0,299.0,104133.804,205.5,184.521,1837.081,1.334,0.898,1.48,9994.0,30.02,38289.0,115.011,,,,,1029952.0,488624413.0,1467.715,3.094,809051.0,2.43,0.076,13.2,tests performed,342607540.0,188996475.0,163312474.0,,395489.0,588024.0,101.87,56.19,48.56,,1748.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116121,116121,USA,North America,United States,2021-07-28,34736801.0,69088.0,64100.857,611983.0,391.0,306.286,104341.328,207.524,192.544,1838.256,1.174,0.92,1.48,10378.0,31.173,40477.0,121.584,,,,,1098680.0,489723093.0,1471.015,3.3,834173.0,2.506,0.077,13.0,tests performed,343361524.0,189494180.0,163588042.0,,753984.0,608380.0,102.09,56.34,48.64,,1809.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116122,116122,USA,North America,United States,2021-07-29,34816325.0,79524.0,67642.286,612310.0,327.0,305.571,104580.2,238.872,203.182,1839.238,0.982,0.918,1.49,10919.0,32.798,42192.0,126.735,,,,,1101569.0,490824662.0,1474.324,3.309,861199.0,2.587,0.079,12.7,tests performed,344071595.0,189945907.0,163868916.0,,710071.0,615404.0,102.3,56.48,48.72,,1830.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116123,116123,USA,North America,United States,2021-07-30,35005461.0,189136.0,77463.571,613206.0,896.0,357.714,105148.321,568.121,232.683,1841.929,2.691,1.074,1.5,11463.0,34.432,44534.0,133.77,,,,,1043437.0,491868099.0,1477.458,3.134,885062.0,2.659,0.088,11.4,tests performed,344928514.0,190509183.0,164184080.0,,856919.0,652085.0,102.56,56.64,48.82,,1939.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116124,116124,USA,North America,United States,2021-07-31,35037755.0,32294.0,78503.571,613361.0,155.0,362.571,105245.325,97.004,235.807,1842.395,0.466,1.089,1.47,12109.0,36.373,46421.0,139.438,,,,,761904.0,492630003.0,1479.747,2.289,900895.0,2.706,0.087,11.5,tests performed,345640466.0,190982149.0,164446964.0,,711952.0,657213.0,102.77,56.79,48.9,,1954.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116125,116125,USA,North America,United States,2021-08-01,35079208.0,41453.0,80980.571,613439.0,78.0,367.0,105369.84,124.515,243.247,1842.629,0.234,1.102,1.44,12698.0,38.142,48533.0,145.782,,,50394.0,151.372,564845.0,493194848.0,1481.443,1.697,911589.0,2.738,0.089,11.3,tests performed,346456669.0,191498983.0,164757423.0,,816203.0,662529.0,103.01,56.94,48.99,,1970.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,662877.3,14.2,9.62,1991.13032652886
116126,116126,USA,North America,United States,2021-08-02,35199930.0,120722.0,85804.429,613900.0,461.0,393.143,105732.461,362.621,257.737,1844.014,1.385,1.181,1.42,13481.0,40.494,51767.0,155.496,,,,,961828.0,494156676.0,1484.333,2.889,937459.0,2.816,0.092,10.9,tests performed,346924345.0,191818585.0,164919666.0,,467676.0,673185.0,103.15,57.03,49.04,,2002.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116127,116127,USA,North America,United States,2021-08-03,35302681.0,102751.0,90709.714,614491.0,591.0,414.143,106041.101,308.64,272.471,1845.789,1.775,1.244,1.4,14052.0,42.209,54465.0,163.6,,,,,1259142.0,495415818.0,1488.115,3.782,970201.0,2.914,0.093,10.7,tests performed,347377149.0,192120576.0,165081416.0,,452804.0,681373.0,103.29,57.12,49.08,,2026.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116128,116128,USA,North America,United States,2021-08-04,35399526.0,96845.0,94675.0,614989.0,498.0,429.429,106332.001,290.9,284.382,1847.285,1.496,1.29,1.39,14635.0,43.96,56942.0,171.041,,,,,1315273.0,496731091.0,1492.065,3.951,1001143.0,3.007,0.095,10.6,tests performed,348102478.0,192614017.0,165334987.0,,725329.0,677279.0,103.5,57.27,49.16,,2014.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116129,116129,USA,North America,United States,2021-08-05,35510190.0,110664.0,99123.571,615533.0,544.0,460.429,106664.41,332.409,297.744,1848.919,1.634,1.383,1.39,15193.0,45.636,59572.0,178.941,,,,,1370599.0,498101690.0,1496.182,4.117,1039575.0,3.123,0.095,10.5,tests performed,348966419.0,193199353.0,165637566.0,,863941.0,699261.0,103.76,57.44,49.25,,2079.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116130,116130,USA,North America,United States,2021-08-06,35765271.0,255081.0,108544.286,616690.0,1157.0,497.714,107430.615,766.204,326.042,1852.394,3.475,1.495,1.4,15732.0,47.255,62104.0,186.546,,,,,1325450.0,499427140.0,1500.164,3.981,1079863.0,3.244,0.101,9.9,tests performed,349787479.0,193764457.0,165918256.0,,821060.0,694138.0,104.0,57.61,49.33,,2064.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116131,116131,USA,North America,United States,2021-08-07,35814019.0,48748.0,110894.857,616922.0,232.0,508.714,107577.042,146.428,333.103,1853.091,0.697,1.528,1.37,16164.0,48.553,63527.0,190.82,,,,,997351.0,500424491.0,1503.16,2.996,1113498.0,3.345,0.1,10.0,tests performed,350627188.0,194346486.0,166203176.0,,839709.0,712389.0,104.25,57.79,49.42,,2118.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116132,116132,USA,North America,United States,2021-08-08,35840582.0,26563.0,108767.714,617050.0,128.0,515.857,107656.831,79.789,326.713,1853.476,0.384,1.55,1.33,16784.0,50.415,66354.0,199.312,,,66858.0,200.826,712396.0,501136887.0,1505.299,2.14,1134577.0,3.408,0.096,10.4,tests performed,351400930.0,194866738.0,166477481.0,,773742.0,706323.0,104.48,57.94,49.5,,2100.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,670545.4,14.2,14.61,2014.16352808344
116133,116133,USA,North America,United States,2021-08-09,36021800.0,181218.0,117410.0,617560.0,510.0,522.857,108201.168,544.337,352.673,1855.008,1.532,1.571,1.31,17707.0,53.188,69824.0,209.735,,,,,1124936.0,502261823.0,1508.679,3.379,1157878.0,3.478,0.101,9.9,tests performed,351933175.0,195222906.0,166654374.0,,532245.0,715547.0,104.64,58.05,49.55,,2128.0,49.54,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116134,116134,USA,North America,United States,2021-08-10,36142769.0,120969.0,120012.571,618842.0,1282.0,621.571,108564.531,363.363,360.49,1858.858,3.851,1.867,1.29,18264.0,54.861,72505.0,217.788,,,,,1423974.0,503685797.0,1512.956,4.277,1181426.0,3.549,0.102,9.8,tests performed,352550944.0,195646711.0,166861912.0,,617769.0,739114.0,104.82,58.17,49.61,,2198.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116135,116135,USA,North America,United States,2021-08-11,36298808.0,156039.0,128468.857,619201.0,359.0,601.714,109033.237,468.705,385.891,1859.937,1.078,1.807,1.27,19016.0,57.12,74834.0,224.784,,,,,1521624.0,505207421.0,1517.526,4.571,1210904.0,3.637,0.106,9.4,tests performed,353205544.0,196077952.0,167105507.0,,654600.0,729009.0,105.02,58.3,49.69,,2168.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116136,116136,USA,North America,United States,2021-08-12,36440784.0,141976.0,132942.0,620193.0,992.0,665.714,109459.7,426.463,399.327,1862.917,2.98,2.0,1.24,19537.0,58.685,76951.0,231.143,,,,,1518964.0,506726385.0,1522.089,4.563,1232099.0,3.701,0.108,9.3,tests performed,353859894.0,196505543.0,167354729.0,,654350.0,699068.0,105.21,58.43,49.76,,2079.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116137,116137,USA,North America,United States,2021-08-13,36670536.0,229752.0,129323.571,621267.0,1074.0,653.857,110149.822,690.122,388.458,1866.143,3.226,1.964,1.21,20076.0,60.304,78565.0,235.991,,,,,1516617.0,508243002.0,1526.645,4.556,1259409.0,3.783,0.103,9.7,tests performed,354777950.0,197081471.0,167699170.0,,918056.0,712924.0,105.49,58.6,49.86,,2120.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116138,116138,USA,North America,United States,2021-08-14,36719435.0,48899.0,129345.143,621522.0,255.0,657.143,110296.703,146.881,388.523,1866.909,0.766,1.974,1.21,20401.0,61.28,79601.0,239.103,,,,,1124023.0,509367025.0,1530.021,3.376,1277505.0,3.837,0.101,9.9,tests performed,355768825.0,197685048.0,168090925.0,,990875.0,734520.0,105.78,58.78,49.98,,2184.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116139,116139,USA,North America,United States,2021-08-15,36761162.0,41727.0,131511.429,621705.0,183.0,665.0,110422.041,125.338,395.03,1867.458,0.55,1.998,1.21,21077.0,63.31,81607.0,245.129,,,79785.0,239.656,789734.0,510156759.0,1532.393,2.372,1288553.0,3.871,0.102,9.8,tests performed,356433665.0,198088722.0,168362058.0,,664840.0,718962.0,105.98,58.9,50.06,,2138.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,680782.1,14.26,19.46,2044.91221085411
116140,116140,USA,North America,United States,2021-08-16,36981227.0,220065.0,137061.0,622776.0,1071.0,745.143,111083.066,661.024,411.7,1870.675,3.217,2.238,1.21,21673.0,65.101,84298.0,253.212,,,,,1268440.0,511425199.0,1536.203,3.81,1309054.0,3.932,0.105,9.6,tests performed,357292057.0,198595349.0,168689357.0,,858392.0,765555.0,106.23,59.05,50.16,,2276.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116141,116141,USA,North America,United States,2021-08-17,37133358.0,152131.0,141512.714,623776.0,1000.0,704.857,111540.032,456.966,425.072,1873.679,3.004,2.117,1.19,22303.0,66.993,86723.0,260.496,,,,,1597219.0,513022418.0,1541.001,4.798,1333803.0,4.006,0.106,9.4,tests performed,357894995.0,198929642.0,168897604.0,,602938.0,763436.0,106.41,59.15,50.22,,2270.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116142,116142,USA,North America,United States,2021-08-18,37291996.0,158638.0,141884.0,624958.0,1182.0,822.429,112016.544,476.512,426.187,1877.23,3.55,2.47,1.17,22700.0,68.186,88632.0,266.23,,,,,1688318.0,514710736.0,1546.072,5.071,1357616.0,4.078,0.105,9.6,tests performed,358599835.0,199325940.0,169186268.0,,704840.0,770613.0,106.62,59.27,50.3,,2291.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116143,116143,USA,North America,United States,2021-08-19,37449067.0,157071.0,144040.429,626693.0,1735.0,928.571,112488.349,471.805,432.664,1882.441,5.212,2.789,1.15,23034.0,69.189,89403.0,268.546,,,,,1641007.0,516351743.0,1551.001,4.929,1375051.0,4.13,0.105,9.5,tests performed,359623380.0,199887548.0,169592873.0,,1023545.0,823355.0,106.93,59.43,50.43,,2448.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
116144,116144,USA,North America,United States,2021-08-20,37694690.0,245623.0,146307.714,628186.0,1493.0,988.429,113226.144,737.795,439.475,1886.926,4.485,2.969,1.13,23399.0,70.285,90170.0,270.85,,,,,1529943.0,517881686.0,1555.597,4.596,1376955.0,4.136,0.106,9.4,tests performed,360634287.0,200421787.0,169998983.0,,1010907.0,836620.0,107.23,59.59,50.55,,2488.0,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
