,Unnamed: 0,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
148375,148375,USA,North America,United States,2021-09-19,42174500.0,43178.0,148045.429,674729.0,347.0,2009.429,126682.458,129.697,444.694,2026.73,1.042,6.036,0.92,23779.0,71.427,83494.0,250.797,,,72069.0,216.479,957560.0,566844063.0,1702.669,2.876,1677025.0,5.037,0.0879,11.4,tests performed,391603266.0,212806046.0,184666429.0,2864127.0,303209.0,678685.0,117.95,64.1,55.62,0.86,2044.0,280703.0,0.085,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,780280.6,15.41,34.23,2343.78272700262
148376,148376,USA,North America,United States,2021-09-20,42353786.0,179286.0,140050.571,677014.0,2285.0,2028.0,127220.992,538.534,420.68,2033.594,6.864,6.092,0.9,23686.0,71.147,83675.0,251.34,,,70596.0,212.054,1377642.0,568221705.0,1706.807,4.138,1662062.0,4.992,0.0839,11.9,tests performed,392286040.0,213073327.0,185014298.0,2947828.0,682774.0,665316.0,118.16,64.18,55.73,0.89,2004.0,270399.0,0.081,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148377,148377,USA,North America,United States,2021-09-21,42470854.0,117068.0,136392.143,679369.0,2355.0,2089.143,127572.637,351.645,409.69,2040.668,7.074,6.275,0.89,23536.0,70.697,82358.0,247.384,,,69235.0,207.966,1913914.0,570135619.0,1712.556,5.749,1666829.0,5.007,0.0816,12.3,tests performed,392956784.0,213337124.0,185353322.0,3034448.0,670744.0,654686.0,118.36,64.26,55.83,0.91,1972.0,262644.0,0.079,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148378,148378,USA,North America,United States,2021-09-22,42607463.0,136609.0,130713.429,682215.0,2846.0,2100.571,127982.979,410.342,392.633,2049.216,8.549,6.31,0.88,23136.0,69.495,80874.0,242.927,,,68010.0,204.286,2052232.0,572187851.0,1718.72,6.164,1657385.0,4.978,0.0788,12.7,tests performed,393617272.0,213593732.0,185686008.0,3118002.0,660488.0,641117.0,118.56,64.33,55.93,0.94,1931.0,254395.0,0.077,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148379,148379,USA,North America,United States,2021-09-23,42735040.0,127577.0,126520.0,685482.0,3267.0,2072.857,128366.191,383.212,380.037,2059.03,9.813,6.226,0.89,22585.0,67.84,79242.0,238.025,,,66417.0,199.501,1990068.0,574177919.0,1724.698,5.978,1655831.0,4.974,0.0764,13.1,tests performed,394287238.0,213851812.0,186011621.0,3218231.0,669966.0,628933.0,118.76,64.41,56.03,0.97,1894.0,246587.0,0.074,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148380,148380,USA,North America,United States,2021-09-24,42911599.0,176559.0,121655.571,687966.0,2484.0,2078.286,128896.534,530.342,365.425,2066.491,7.461,6.243,0.89,22185.0,66.639,77387.0,232.453,,,65041.0,195.368,1910583.0,576088502.0,1730.437,5.739,1656258.0,4.975,0.0736,13.6,tests performed,395263463.0,214178208.0,186421124.0,3472199.0,976225.0,640295.0,119.05,64.51,56.15,1.05,1929.0,242732.0,0.073,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148381,148381,USA,North America,United States,2021-09-25,42970588.0,58989.0,119895.143,688756.0,790.0,2053.429,129073.723,177.189,360.137,2068.864,2.373,6.168,0.9,21727.0,65.263,74807.0,224.703,,,63580.0,190.98,1350021.0,577438523.0,1734.492,4.055,1650289.0,4.957,0.073,13.7,tests performed,395931233.0,214386290.0,186648535.0,3709649.0,667770.0,661597.0,119.25,64.57,56.22,1.12,1993.0,242909.0,0.073,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148382,148382,USA,North America,United States,2021-09-26,43022848.0,52260.0,121192.571,689305.0,549.0,2082.286,129230.7,156.977,364.034,2070.513,1.649,6.255,0.9,21543.0,64.71,74161.0,222.763,,,62290.0,187.105,875696.0,578314219.0,1737.122,2.63,1638594.0,4.922,0.0741,13.5,tests performed,396337282.0,214508892.0,186792906.0,3850413.0,406049.0,676288.0,119.38,64.61,56.26,1.16,2037.0,243264.0,0.073,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,797368.2,15.58,31.69,2395.10993124931
148383,148383,USA,North America,United States,2021-09-27,43182615.0,159767.0,118404.143,691609.0,2304.0,2085.0,129710.603,479.903,355.659,2077.434,6.921,6.263,0.89,21256.0,63.848,73886.0,221.936,,,60985.0,183.185,1219518.0,579533737.0,1740.786,3.663,1616005.0,4.854,0.0731,13.7,tests performed,397355558.0,214815782.0,187014232.0,4350413.0,1018276.0,724217.0,119.68,64.7,56.33,1.31,2181.0,248922.0,0.075,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148384,148384,USA,North America,United States,2021-09-28,43295333.0,112718.0,117782.714,694169.0,2560.0,2114.286,130049.182,338.579,353.792,2085.123,7.69,6.351,0.88,20882.0,62.725,72525.0,217.848,,,59737.0,179.436,1868282.0,581402019.0,1746.397,5.612,1609486.0,4.835,0.0724,13.8,tests performed,398475379.0,215115072.0,187316016.0,4879756.0,1119821.0,788371.0,120.02,64.79,56.42,1.47,2375.0,253993.0,0.077,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148385,148385,USA,North America,United States,2021-09-29,43416305.0,120972.0,115548.857,696782.0,2613.0,2081.0,130412.554,363.372,347.082,2092.972,7.849,6.251,0.88,20406.0,61.295,70722.0,212.433,,,58285.0,175.075,2003464.0,583405483.0,1752.415,6.018,1602519.0,4.814,0.0719,13.9,tests performed,399600293.0,215411223.0,187625141.0,5410866.0,1124914.0,854717.0,120.36,64.88,56.51,1.63,2574.0,259642.0,0.078,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148386,148386,USA,North America,United States,2021-09-30,43527649.0,111344.0,113229.857,699580.0,2798.0,2014.0,130747.005,334.452,340.116,2101.377,8.405,6.05,0.88,19802.0,59.481,68918.0,207.014,,,56959.0,171.092,1927695.0,585333178.0,1758.206,5.79,1593608.0,4.787,0.0708,14.1,tests performed,400746048.0,215708419.0,187942295.0,5955229.0,1145755.0,922687.0,120.7,64.97,56.61,1.79,2779.0,265230.0,0.08,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148387,148387,USA,North America,United States,2021-10-01,43682263.0,154614.0,110094.857,701716.0,2136.0,1964.286,131211.43,464.425,330.7,2107.793,6.416,5.9,0.89,19272.0,57.889,67124.0,201.625,,,55838.0,167.724,1821740.0,587154918.0,1763.678,5.472,1580917.0,4.749,0.0692,14.4,tests performed,402025110.0,216030731.0,188315971.0,6548659.0,1279062.0,965950.0,121.09,65.07,56.72,1.97,2909.0,264646.0,0.08,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148388,148388,USA,North America,United States,2021-10-02,43729267.0,47004.0,108382.714,702510.0,794.0,1964.857,131352.619,141.189,325.557,2110.178,2.385,5.902,0.89,18942.0,56.897,64834.0,194.746,,,54719.0,164.363,1317623.0,588472541.0,1767.636,3.958,1576288.0,4.735,0.0686,14.6,tests performed,402648865.0,216208623.0,188521351.0,6794589.0,623755.0,959662.0,121.28,65.12,56.78,2.05,2890.0,260333.0,0.078,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148389,148389,USA,North America,United States,2021-10-03,43772872.0,43605.0,107146.286,703009.0,499.0,1957.714,131483.599,130.979,321.843,2111.677,1.499,5.881,0.89,18770.0,56.381,64381.0,193.386,,,53735.0,161.408,797734.0,589270275.0,1770.032,2.396,1565151.0,4.701,0.0684,14.6,tests performed,403012155.0,216317488.0,188650769.0,6921394.0,363290.0,953553.0,121.39,65.15,56.82,2.08,2872.0,258371.0,0.078,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,813090.6,15.72,29.11,2442.33638997073
148390,148390,USA,North America,United States,2021-10-04,43918343.0,145471.0,105104.0,704968.0,1959.0,1908.429,131920.56,436.961,315.708,2117.561,5.884,5.732,0.89,18668.0,56.074,64470.0,193.653,,,52896.0,158.887,1265709.0,590535984.0,1773.834,3.802,1571750.0,4.721,0.0669,15.0,tests performed,403982051.0,216571870.0,188905007.0,7392595.0,969896.0,946642.0,121.68,65.23,56.9,2.23,2851.0,250870.0,0.076,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148391,148391,USA,North America,United States,2021-10-05,44013714.0,95371.0,102625.857,706875.0,1907.0,1815.143,132207.032,286.472,308.264,2123.289,5.728,5.452,0.88,18255.0,54.834,63485.0,190.694,,,51909.0,155.923,1838490.0,592374474.0,1779.356,5.522,1567494.0,4.708,0.0658,15.2,tests performed,404984151.0,216822789.0,189159987.0,7899336.0,1002100.0,929825.0,121.98,65.31,56.97,2.38,2801.0,243960.0,0.073,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148392,148392,USA,North America,United States,2021-10-06,44126704.0,112990.0,101485.571,709506.0,2631.0,1817.714,132546.428,339.396,304.839,2131.192,7.903,5.46,0.87,17893.0,53.746,62310.0,187.165,,,51321.0,154.156,1971703.0,594346177.0,1785.279,5.923,1562956.0,4.695,0.0648,15.4,tests performed,406000498.0,217077525.0,189416727.0,8414784.0,1016347.0,914315.0,122.29,65.38,57.05,2.53,2754.0,238043.0,0.072,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148393,148393,USA,North America,United States,2021-10-07,44228161.0,101457.0,100073.143,711985.0,2479.0,1772.143,132851.182,304.753,300.597,2138.639,7.446,5.323,0.88,17482.0,52.512,61128.0,183.614,,,50745.0,152.426,1895793.0,596241970.0,1790.973,5.695,1558399.0,4.681,0.0641,15.6,tests performed,406992947.0,217332112.0,189668430.0,8912499.0,992449.0,892414.0,122.58,65.46,57.13,2.68,2688.0,231956.0,0.07,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148394,148394,USA,North America,United States,2021-10-08,44359886.0,131725.0,96803.286,713819.0,1834.0,1729.0,133246.853,395.671,290.775,2144.147,5.509,5.194,0.87,17027.0,51.145,59555.0,178.889,,,50010.0,150.218,1781074.0,598023044.0,1796.323,5.35,1552589.0,4.664,0.0619,16.1,tests performed,408120640.0,217622466.0,189975758.0,9454739.0,1127693.0,870790.0,122.92,65.55,57.22,2.85,2623.0,227391.0,0.068,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148395,148395,USA,North America,United States,2021-10-09,44397588.0,37702.0,95474.429,714241.0,422.0,1675.857,133360.101,113.248,286.783,2145.415,1.268,5.034,0.88,17622.0,52.932,57939.0,174.035,,,49556.0,148.855,1235451.0,599258495.0,1800.034,3.711,1540851.0,4.628,0.0613,16.3,tests performed,408651797.0,217773549.0,190142782.0,9673388.0,531157.0,857562.0,123.08,65.59,57.27,2.91,2583.0,223561.0,0.067,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148396,148396,USA,North America,United States,2021-10-10,44436498.0,38910.0,94803.714,714709.0,468.0,1671.429,133476.978,116.877,284.768,2146.821,1.406,5.021,0.88,18131.0,54.461,57495.0,172.702,,,49129.0,147.572,721663.0,599980158.0,1802.202,2.168,1529983.0,4.596,0.0613,16.3,tests performed,408962558.0,217868891.0,190246609.0,9786546.0,310761.0,850058.0,123.18,65.62,57.3,2.95,2560.0,221629.0,0.067,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,825336.2,15.79,22.23,2479.11934441274
148397,148397,USA,North America,United States,2021-10-11,44533989.0,97491.0,87949.429,715811.0,1102.0,1549.0,133769.818,292.84,264.18,2150.131,3.31,4.653,0.88,18096.0,54.356,57618.0,173.071,,,48603.0,145.992,1150029.0,601130187.0,1805.656,3.454,1513458.0,4.546,0.0572,17.5,tests performed,409807093.0,218100734.0,190465962.0,10189536.0,844535.0,832149.0,123.43,65.69,57.37,3.07,2506.0,218409.0,0.066,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148398,148398,USA,North America,United States,2021-10-12,44645121.0,111132.0,90201.0,718164.0,2353.0,1612.714,134103.633,333.815,270.943,2157.199,7.068,4.844,0.9,17969.0,53.975,56985.0,171.17,,,47947.0,144.022,1651018.0,602781205.0,1810.616,4.959,1486676.0,4.466,0.0591,16.9,tests performed,410719184.0,218334966.0,190697646.0,10646612.0,912091.0,819290.0,123.71,65.76,57.44,3.21,2468.0,216025.0,0.065,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148399,148399,USA,North America,United States,2021-10-13,44753976.0,108855.0,89610.286,721391.0,3227.0,1697.857,134430.609,326.975,269.169,2166.892,9.693,5.1,0.91,17751.0,53.32,55892.0,167.887,,,47122.0,141.544,1854330.0,604635535.0,1816.186,5.57,1469908.0,4.415,0.0608,16.4,tests performed,411608365.0,218566635.0,190923732.0,11089818.0,889181.0,801124.0,123.98,65.83,57.51,3.34,2413.0,212730.0,0.064,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148400,148400,USA,North America,United States,2021-10-14,44840959.0,86983.0,87542.571,723534.0,2143.0,1649.857,134691.885,261.277,262.958,2173.329,6.437,4.956,0.9,17281.0,51.908,54564.0,163.898,,,46289.0,139.041,1874228.0,606509763.0,1821.815,5.63,1466828.0,4.406,0.0596,16.8,tests performed,412505620.0,218797763.0,191149475.0,11542020.0,897255.0,787525.0,124.25,65.9,57.57,3.48,2372.0,209379.0,0.063,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148401,148401,USA,North America,United States,2021-10-15,44950800.0,109841.0,84416.286,725361.0,1827.0,1648.857,135021.822,329.937,253.567,2178.817,5.488,4.953,0.89,17015.0,51.109,53356.0,160.269,,,45766.0,137.47,1710233.0,608219996.0,1826.952,5.137,1456707.0,4.376,0.0584,17.1,tests performed,413539543.0,219065406.0,191423862.0,12046996.0,1033923.0,774129.0,124.56,65.98,57.66,3.63,2332.0,206134.0,0.062,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148402,148402,USA,North America,United States,2021-10-16,44990038.0,39238.0,84635.714,725887.0,526.0,1663.714,135139.684,117.862,254.226,2180.397,1.58,4.997,0.89,16459.0,49.439,51835.0,155.7,,,45120.0,135.53,1194515.0,609414511.0,1830.54,3.588,1450859.0,4.358,0.059,17.0,tests performed,414025789.0,219209253.0,191566719.0,12252074.0,486246.0,767713.0,124.7,66.03,57.7,3.69,2312.0,205101.0,0.062,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148403,148403,USA,North America,United States,2021-10-17,45021121.0,31083.0,83517.571,726339.0,452.0,1661.429,135233.05,93.366,250.867,2181.755,1.358,4.991,0.89,16271.0,48.874,51502.0,154.7,,,44461.0,133.551,696819.0,610111330.0,1832.634,2.093,1447310.0,4.347,0.0585,17.1,tests performed,414292757.0,219295007.0,191650208.0,12351564.0,266968.0,761457.0,124.78,66.05,57.72,3.72,2293.0,203731.0,0.061,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,835928.0,15.83,19.29,2510.9346655778
148404,148404,USA,North America,United States,2021-10-18,45121161.0,100040.0,83881.714,728083.0,1744.0,1753.143,135533.548,300.497,251.961,2186.993,5.239,5.266,0.88,16486.0,49.52,51723.0,155.364,,,43839.0,131.682,1224218.0,611335548.0,1836.311,3.677,1457909.0,4.379,0.0583,17.2,tests performed,415112341.0,219523250.0,191859285.0,12744655.0,819584.0,757893.0,125.03,66.12,57.79,3.84,2283.0,203217.0,0.061,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148405,148405,USA,North America,United States,2021-10-19,45202443.0,81282.0,79617.429,730220.0,2137.0,1722.286,135777.7,244.152,239.152,2193.412,6.419,5.173,0.88,16269.0,48.868,50595.0,151.976,,,43021.0,129.225,1709593.0,613045141.0,1841.446,5.135,1466277.0,4.404,0.0555,18.0,tests performed,415922255.0,219730066.0,192050278.0,13167421.0,809914.0,743296.0,125.27,66.18,57.84,3.97,2239.0,199300.0,0.06,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148406,148406,USA,North America,United States,2021-10-20,45294396.0,91953.0,77202.857,733423.0,3203.0,1718.857,136053.905,276.206,231.9,2203.033,9.621,5.163,0.89,15972.0,47.976,49315.0,148.131,,,42169.0,126.666,1874960.0,614920101.0,1847.078,5.632,1469224.0,4.413,0.0524,19.1,tests performed,416742495.0,219937165.0,192242660.0,13599575.0,820240.0,733447.0,125.52,66.24,57.9,4.1,2209.0,195790.0,0.059,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148407,148407,USA,North America,United States,2021-10-21,45372328.0,77932.0,75909.857,735411.0,1988.0,1696.714,136287.995,234.09,228.016,2209.005,5.971,5.097,0.9,15606.0,46.877,48405.0,145.397,,,41595.0,124.942,1832134.0,616752235.0,1852.581,5.503,1463210.0,4.395,0.0519,19.3,tests performed,417584452.0,220148644.0,192437523.0,14046633.0,841957.0,725547.0,125.78,66.31,57.96,4.23,2185.0,192983.0,0.058,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148408,148408,USA,North America,United States,2021-10-22,45468711.0,96383.0,73987.286,737307.0,1896.0,1706.571,136577.507,289.512,222.241,2214.7,5.695,5.126,0.9,15395.0,46.243,47452.0,142.535,,,40788.0,122.518,1609141.0,618361376.0,1857.415,4.833,1448769.0,4.352,0.051,19.6,tests performed,418942850.0,220452350.0,192680824.0,14868818.0,1358398.0,771901.0,126.18,66.4,58.03,4.48,2325.0,198135.0,0.06,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148409,148409,USA,North America,United States,2021-10-23,45500550.0,31839.0,72930.286,737846.0,539.0,1708.429,136673.144,95.637,219.066,2216.319,1.619,5.132,0.91,14962.0,44.942,46396.0,139.363,,,40087.0,120.412,1100630.0,619462006.0,1860.721,3.306,1435356.0,4.311,0.0508,19.7,tests performed,419763840.0,220636629.0,192813880.0,15377165.0,820990.0,819722.0,126.43,66.46,58.07,4.63,2469.0,203911.0,0.061,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148410,148410,USA,North America,United States,2021-10-24,45519123.0,18573.0,71143.143,738090.0,244.0,1678.714,136728.933,55.789,213.698,2217.052,0.733,5.042,0.92,14720.0,44.215,46112.0,138.51,,,39514.0,118.691,629825.0,620091831.0,1862.613,1.892,1425786.0,4.283,0.0498,20.1,tests performed,420233069.0,220750006.0,192893773.0,15654673.0,469229.0,848616.0,126.57,66.49,58.1,4.72,2556.0,207857.0,0.063,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,845490.6,15.84,17.21,2539.65850762288
148411,148411,USA,North America,United States,2021-10-25,45630247.0,111124.0,72726.571,739504.0,1414.0,1631.571,137062.724,333.791,218.454,2221.299,4.247,4.901,0.94,14913.0,44.795,46378.0,139.309,,,39109.0,117.474,1148855.0,621240686.0,1866.064,3.451,1415020.0,4.25,0.0514,19.5,tests performed,421738853.0,221066683.0,193097195.0,16648582.0,1505784.0,946645.0,127.03,66.58,58.16,5.01,2851.0,220490.0,0.066,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148412,148412,USA,North America,United States,2021-10-26,45699477.0,69230.0,71004.857,741122.0,1618.0,1557.429,137270.675,207.951,213.282,2226.159,4.86,4.678,0.95,14854.0,44.618,45821.0,137.636,,,38501.0,115.648,1673301.0,622913987.0,1871.09,5.026,1409835.0,4.235,0.0504,19.9,tests performed,423276735.0,221378460.0,193297731.0,17684894.0,1537882.0,1050640.0,127.49,66.68,58.22,5.33,3164.0,235485.0,0.071,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148413,148413,USA,North America,United States,2021-10-27,45801855.0,102378.0,72494.143,743198.0,2076.0,1396.429,137578.195,307.52,217.756,2232.395,6.236,4.195,0.97,14704.0,44.167,45006.0,135.188,,,38117.0,114.495,1793952.0,624707939.0,1876.478,5.389,1398263.0,4.2,0.0517,19.3,tests performed,424874000.0,221698916.0,193503386.0,18767063.0,1597265.0,1161644.0,127.97,66.78,58.28,5.65,3499.0,251679.0,0.076,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148414,148414,USA,North America,United States,2021-10-28,45877612.0,75757.0,72183.429,745040.0,1842.0,1375.571,137805.752,227.557,216.822,2237.928,5.533,4.132,0.98,14419.0,43.311,44195.0,132.752,,,37564.0,112.834,1684904.0,626392843.0,1881.539,5.061,1377230.0,4.137,0.0524,19.1,tests performed,426454970.0,222009369.0,193710240.0,19843141.0,1580970.0,1267217.0,128.45,66.87,58.34,5.98,3817.0,265818.0,0.08,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148415,148415,USA,North America,United States,2021-10-29,45972747.0,95135.0,72005.143,746776.0,1736.0,1352.714,138091.515,285.764,216.287,2243.143,5.215,4.063,0.98,12455.0,37.412,43513.0,130.703,,,37213.0,111.779,1548192.0,627941035.0,1886.19,4.65,1368523.0,4.111,0.0526,19.0,tests performed,428213414.0,222351955.0,193946499.0,21035697.0,1758444.0,1324366.0,128.98,66.97,58.42,6.34,3989.0,271372.0,0.082,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148416,148416,USA,North America,United States,2021-10-30,46006617.0,33870.0,72295.286,747138.0,362.0,1327.429,138193.253,101.738,217.158,2244.23,1.087,3.987,0.98,12152.0,36.502,42764.0,128.453,,,36951.0,110.992,1049174.0,628990209.0,1889.341,3.151,1361172.0,4.089,0.0531,18.8,tests performed,429023989.0,222527495.0,194064977.0,21559666.0,810575.0,1322878.0,129.22,67.02,58.45,6.49,3984.0,270124.0,0.081,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148417,148417,USA,North America,United States,2021-10-31,46038646.0,32029.0,74217.571,747371.0,233.0,1325.857,138289.461,96.208,222.932,2244.93,0.7,3.983,0.99,12092.0,36.322,42511.0,127.693,,,36673.0,110.157,611719.0,629601928.0,1891.179,1.837,1358585.0,4.081,0.0546,18.3,tests performed,429456310.0,222632915.0,194134810.0,21819815.0,432321.0,1317606.0,129.35,67.06,58.47,6.57,3969.0,268987.0,0.081,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,854193.2,15.84,15.62,2565.79910827348
148418,148418,USA,North America,United States,2021-11-01,46150128.0,111482.0,74268.714,748621.0,1250.0,1302.429,138624.327,334.866,223.086,2248.685,3.755,3.912,0.99,12108.0,36.37,42623.0,128.03,,,36143.0,108.565,1049696.0,630651624.0,1894.332,3.153,1344420.0,4.038,0.0551,18.1,tests performed,430879788.0,222929568.0,194327839.0,22763876.0,1423478.0,1305848.0,129.78,67.15,58.53,6.86,3933.0,266126.0,0.08,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
148419,148419,USA,North America,United States,2021-11-02,46221098.0,70970.0,74517.286,749906.0,1285.0,1254.857,138837.504,213.177,223.833,2252.544,3.86,3.769,0.99,11947.0,35.886,42290.0,127.029,,,36058.0,108.31,1630912.0,632282536.0,1899.231,4.899,1338364.0,4.02,0.0557,18.0,tests performed,432356272.0,223227247.0,194514922.0,23768923.0,1476484.0,1297077.0,130.22,67.24,58.59,7.16,3907.0,264112.0,0.08,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
