,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
89480,ROU,Europe,Romania,2021-09-06,1107043.0,1035.0,1370.143,34714.0,25.0,25.0,57876.213,54.11,71.631,1814.848,1.307,1.307,1.48,,,,,,,,,,,,,40571.0,2.121,0.034,29.6,tests performed,9822812.0,5282882.0,5172483.0,,8076.0,9087.0,51.35,27.62,27.04,,475.0,55.09,19127772.0,85.129,43.0,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,,6.892,76.05,0.828,,,,
89481,ROU,Europe,Romania,2021-09-07,1109076.0,2033.0,1473.0,34762.0,48.0,27.429,57982.498,106.285,77.008,1817.358,2.509,1.434,1.49,,,,,,,,,,,,,39367.0,2.058,0.037,26.7,tests performed,9831806.0,5289255.0,5179164.0,,8994.0,8641.0,51.4,27.65,27.08,,452.0,55.09,19127772.0,85.129,43.0,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,,6.892,76.05,0.828,,,,
89482,ROU,Europe,Romania,2021-09-08,1111155.0,2079.0,1563.857,34792.0,30.0,28.714,58091.188,108.69,81.758,1818.926,1.568,1.501,1.5,,,,,,,,,,11802592.0,617.04,,38162.0,1.995,0.041,24.4,tests performed,9841281.0,5296108.0,5186126.0,,9475.0,8423.0,51.45,27.69,27.11,,440.0,55.09,19127772.0,85.129,43.0,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,,6.892,76.05,0.828,,,,
89483,ROU,Europe,Romania,2021-09-09,1113381.0,2226.0,1671.857,34871.0,79.0,36.286,58207.563,116.375,87.405,1823.056,4.13,1.897,1.52,,,,,,,,,,,,,37945.0,1.984,0.044,22.7,tests performed,9850304.0,5302617.0,5192766.0,,9023.0,8164.0,51.5,27.72,27.15,,427.0,55.09,19127772.0,85.129,43.0,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,,6.892,76.05,0.828,,,,
89484,ROU,Europe,Romania,2021-09-10,1115901.0,2520.0,1814.714,34914.0,43.0,37.714,58339.309,131.746,94.873,1825.304,2.248,1.972,1.54,,,,,,,,,,11885786.0,621.389,,38175.0,1.996,0.048,21.0,tests performed,9860502.0,5310136.0,5200211.0,,10198.0,8072.0,51.55,27.76,27.19,,422.0,55.09,19127772.0,85.129,43.0,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,,6.892,76.05,0.828,,,,
89485,ROU,Europe,Romania,2021-09-11,1118549.0,2648.0,1969.0,34961.0,47.0,40.429,58477.746,138.437,102.939,1827.761,2.457,2.114,1.55,,,,,,,,,,,,,37417.0,1.956,0.053,19.0,tests performed,9867727.0,5315126.0,5204898.0,,7225.0,8144.0,51.59,27.79,27.21,,426.0,55.09,19127772.0,85.129,43.0,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,,6.892,76.05,0.828,,,,
89486,ROU,Europe,Romania,2021-09-12,1120804.0,2255.0,2113.714,34990.0,29.0,43.0,58595.638,117.891,110.505,1829.277,1.516,2.248,1.57,,,,,,,,,,,,,36659.0,1.917,0.058,17.3,tests performed,9872288.0,5318264.0,5207984.0,,4561.0,8222.0,51.61,27.8,27.23,,430.0,55.09,19127772.0,85.129,43.0,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,,6.892,76.05,0.828,,,,
89487,ROU,Europe,Romania,2021-09-13,1122653.0,1849.0,2230.0,35036.0,46.0,46.0,58692.304,96.666,116.584,1831.682,2.405,2.405,1.58,,,,,,,,,,11989840.0,626.829,,36659.0,1.917,0.061,16.4,tests performed,9880294.0,5323764.0,5213954.0,,8006.0,8212.0,51.65,27.83,27.26,,429.0,50.0,19127772.0,85.129,43.0,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,,6.892,76.05,0.828,,,,
89488,ROU,Europe,Romania,2021-09-14,1126582.0,3929.0,2500.857,35132.0,96.0,52.857,58897.712,205.408,130.745,1836.701,5.019,2.763,1.59,,,,,,,,,,,,,38280.0,2.001,0.065,15.3,tests performed,9890710.0,5331254.0,5221369.0,,10416.0,8415.0,51.71,27.87,27.3,,440.0,50.0,19127772.0,85.129,43.0,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,,6.892,76.05,0.828,,,,
89489,ROU,Europe,Romania,2021-09-15,1130586.0,4004.0,2775.857,35215.0,83.0,60.429,59107.041,209.329,145.122,1841.04,4.339,3.159,1.6,,,,,,,,,,12081897.0,631.642,,39901.0,2.086,0.07,14.4,tests performed,9901220.0,5338919.0,5228998.0,,10510.0,8563.0,51.76,27.91,27.34,,448.0,50.0,19127772.0,85.129,43.0,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,,6.892,76.05,0.828,,,,
89490,ROU,Europe,Romania,2021-09-16,1135027.0,4441.0,3092.286,35286.0,71.0,59.286,59339.216,232.175,161.665,1844.752,3.712,3.099,1.6,,,,,,,,,,,,,40348.0,2.109,0.077,13.0,tests performed,9912393.0,5347116.0,5237170.0,,11173.0,8870.0,51.82,27.95,27.38,,464.0,50.0,19127772.0,85.129,43.0,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,,6.892,76.05,0.828,,,,
89491,ROU,Europe,Romania,2021-09-17,1139505.0,4478.0,3372.0,35359.0,73.0,63.571,59573.326,234.11,176.288,1848.569,3.816,3.324,1.6,,,,,,,,,,12171351.0,636.318,,40795.0,2.133,0.083,12.1,tests performed,9925785.0,5357532.0,5246397.0,,13392.0,9326.0,51.89,28.01,27.43,,488.0,50.0,19127772.0,85.129,43.0,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,,6.892,76.05,0.828,,,,
89492,ROU,Europe,Romania,2021-09-18,1144893.0,5388.0,3763.429,35456.0,97.0,70.714,59855.011,281.685,196.752,1853.64,5.071,3.697,1.6,,,,,,,,,,,,,41861.0,2.188,0.09,11.1,tests performed,9935978.0,5365230.0,5252394.0,,10193.0,9750.0,51.95,28.05,27.46,,510.0,50.0,19127772.0,85.129,43.0,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,,6.892,76.05,0.828,,,,
89493,ROU,Europe,Romania,2021-09-19,1148710.0,3817.0,3986.571,35514.0,58.0,74.857,60054.564,199.553,208.418,1856.672,3.032,3.914,1.58,,,,,,,,,,,,,42926.0,2.244,0.093,10.8,tests performed,9940596.0,5368199.0,5256808.0,,4618.0,9758.0,51.97,28.06,27.48,,510.0,50.0,19127772.0,85.129,43.0,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,,6.892,76.05,0.828,,,,
89494,ROU,Europe,Romania,2021-09-20,1152052.0,3342.0,4199.857,35592.0,78.0,79.429,60229.283,174.72,219.569,1860.75,4.078,4.153,1.57,,,,,,,,,,,,,43992.0,2.3,0.095,10.5,tests performed,9955326.0,5380254.0,5264841.0,,14730.0,10719.0,52.05,28.13,27.52,,560.0,50.0,19127772.0,85.129,43.0,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,,6.892,76.05,0.828,,,,
89495,ROU,Europe,Romania,2021-09-21,1158841.0,6789.0,4608.429,35721.0,129.0,84.143,60584.212,354.929,240.929,1867.494,6.744,4.399,1.56,,,,,,,,,,12339926.0,645.131,,43437.0,2.271,0.106,9.4,tests performed,9971012.0,5392754.0,5275397.0,,15686.0,11472.0,52.13,28.19,27.58,,600.0,50.0,19127772.0,85.129,43.0,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,,6.892,76.05,0.828,,,,
89496,ROU,Europe,Romania,2021-09-22,1165886.0,7045.0,5042.857,35851.0,130.0,90.857,60952.525,368.313,263.641,1874.29,6.796,4.75,1.55,,,,,,,,,53951.0,12393877.0,647.952,2.821,44569.0,2.33,0.113,8.8,tests performed,9987918.0,5406546.0,5286774.0,,16906.0,12385.0,52.22,28.27,27.64,,647.0,50.0,19127772.0,85.129,43.0,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,,6.892,76.05,0.828,,,,
89497,ROU,Europe,Romania,2021-09-23,1172981.0,7095.0,5422.0,35964.0,113.0,96.857,61323.452,370.927,283.462,1880.198,5.908,5.064,1.54,1067.0,55.783,,,,,,,,,,,44149.0,2.308,0.123,8.1,tests performed,,,,,,12103.0,,,,,633.0,50.0,19127772.0,85.129,43.0,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,,6.892,76.05,0.828,,,,
89498,ROU,Europe,Romania,2021-09-24,1180097.0,7116.0,5798.857,36109.0,145.0,107.143,61695.476,372.025,303.164,1887.779,7.581,5.601,1.53,1116.0,58.344,,,,,,,,,,,43730.0,2.286,0.133,7.5,tests performed,10006305.0,5419397.0,5310948.0,,,11503.0,52.31,28.33,27.77,,601.0,50.0,19127772.0,85.129,43.0,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,,6.892,76.05,0.828,,,,
89499,ROU,Europe,Romania,2021-09-25,1187773.0,7676.0,6125.714,36230.0,121.0,110.571,62096.777,401.301,320.252,1894.105,6.326,5.781,1.53,1195.0,62.475,,,,,,,,,,,43680.0,2.284,0.14,7.1,tests performed,10043006.0,5453615.0,5320352.0,,36701.0,15290.0,52.5,28.51,27.81,,799.0,50.0,19127772.0,85.129,43.0,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,,6.892,76.05,0.828,,,,
89500,ROU,Europe,Romania,2021-09-26,1194106.0,6333.0,6485.143,36341.0,111.0,118.143,62427.867,331.089,339.043,1899.908,5.803,6.177,1.53,1220.0,63.782,,,,,,,,,,,43630.0,2.281,0.149,6.7,tests performed,10054036.0,5463187.0,5326689.0,,11030.0,16206.0,52.56,28.56,27.85,,847.0,50.0,19127772.0,85.129,43.0,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,,6.892,76.05,0.828,,,,
89501,ROU,Europe,Romania,2021-09-27,1199761.0,5655.0,6815.571,36450.0,109.0,122.571,62723.51,295.643,356.318,1905.606,5.699,6.408,1.53,,,,,,,,,,,,,43580.0,2.278,0.156,6.4,tests performed,10071932.0,5478730.0,5338051.0,,17896.0,16658.0,52.66,28.64,27.91,,871.0,50.0,19127772.0,85.129,43.0,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,,6.892,76.05,0.828,,,,
89502,ROU,Europe,Romania,2021-09-28,1210810.0,11049.0,7424.143,36658.0,208.0,133.857,63301.152,577.642,388.134,1916.48,10.874,6.998,1.53,,,,,,,,,,12644635.0,661.062,,43530.0,2.276,0.171,5.9,tests performed,10114580.0,5518653.0,5352245.0,,42648.0,20510.0,52.88,28.85,27.98,,1072.0,,19127772.0,85.129,43.0,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,,6.892,76.05,0.828,,,,
89503,ROU,Europe,Romania,2021-09-29,1221636.0,10826.0,7964.286,36865.0,207.0,144.857,63867.135,565.983,416.373,1927.302,10.822,7.573,1.53,,,,,,,,,,,,,50951.0,2.664,0.156,6.4,tests performed,10175695.0,5576978.0,5367302.0,,61115.0,26825.0,53.2,29.16,28.06,,1402.0,,19127772.0,85.129,43.0,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,,6.892,76.05,0.828,,,,
89504,ROU,Europe,Romania,2021-09-30,1233668.0,12032.0,8669.571,37041.0,176.0,153.857,64496.168,629.033,453.245,1936.504,9.201,8.044,,,,,,,,,,,12856428.0,672.134,,60108.0,3.142,,,tests performed,10237524.0,5635986.0,5383064.0,,61829.0,34345.0,53.52,29.46,28.14,,1796.0,,19127772.0,85.129,43.0,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,,6.892,76.05,0.828,,,,
89505,ROU,Europe,Romania,2021-10-01,1244555.0,10887.0,9208.286,37210.0,169.0,157.286,65065.341,569.172,481.409,1945.339,8.835,8.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19127772.0,85.129,43.0,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,,6.892,76.05,0.828,,,,
90085,RUS,Europe,Russia,2021-09-01,6838652.0,17955.0,18435.286,180781.0,772.0,779.0,46868.325,123.054,126.345,1238.973,5.291,5.339,0.95,,,,,,,,,,,,,405928.0,2.782,0.045,22.0,tests performed,81226019.0,43967990.0,37258029.0,,981493.0,453238.0,55.67,30.13,25.53,,3106.0,52.31,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
90086,RUS,Europe,Russia,2021-09-02,6857243.0,18591.0,18363.429,181560.0,779.0,776.143,46995.737,127.412,125.853,1244.311,5.339,5.319,0.96,,,,,,,,,,180037362.0,1233.876,,405731.0,2.781,0.045,22.1,tests performed,81609406.0,44148776.0,37460630.0,,383387.0,454005.0,55.93,30.26,25.67,,3111.0,52.31,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
90087,RUS,Europe,Russia,2021-09-03,6875713.0,18470.0,18290.286,182341.0,781.0,776.714,47122.32,126.583,125.351,1249.664,5.353,5.323,0.96,,,,,,,,,,,,,403498.0,2.765,0.045,22.1,tests performed,82319804.0,44302410.0,38017394.0,,710398.0,455649.0,56.42,30.36,26.06,,3123.0,52.31,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
90088,RUS,Europe,Russia,2021-09-04,6894113.0,18400.0,18206.571,183117.0,776.0,776.857,47248.423,126.103,124.778,1254.982,5.318,5.324,0.96,,,,,,,,,,,,,401265.0,2.75,0.045,22.0,tests performed,82550749.0,44418648.0,38132101.0,,230945.0,436770.0,56.58,30.44,26.13,,2993.0,52.31,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
90089,RUS,Europe,Russia,2021-09-05,6912375.0,18262.0,18130.0,183896.0,779.0,777.0,47373.581,125.158,124.253,1260.321,5.339,5.325,0.96,,,,,,,,,,,,,399033.0,2.735,0.045,22.0,tests performed,82803898.0,44492958.0,38310940.0,,253149.0,442154.0,56.75,30.49,26.26,,3030.0,52.31,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
90090,RUS,Europe,Russia,2021-09-06,6929862.0,17487.0,18077.0,184672.0,776.0,777.0,47493.427,119.846,123.89,1265.639,5.318,5.325,0.97,,,,,,,,,,,,,396800.0,2.719,0.046,22.0,tests performed,82918108.0,44549535.0,38368573.0,,114210.0,415154.0,56.83,30.53,26.3,,2845.0,52.31,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
90091,RUS,Europe,Russia,2021-09-07,6946922.0,17060.0,18032.143,185447.0,775.0,776.857,47610.347,116.92,123.582,1270.951,5.311,5.324,0.97,,,,,,,,,,,,,390548.0,2.677,0.046,21.7,tests performed,83633913.0,44857289.0,38776624.0,,715805.0,484198.0,57.32,30.74,26.58,,3318.0,52.31,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
90092,RUS,Europe,Russia,2021-09-08,6964595.0,17673.0,17991.857,186224.0,777.0,777.571,47731.468,121.121,123.306,1276.276,5.325,5.329,0.97,,,,,,,,,,182305630.0,1249.422,,384296.0,2.634,0.047,21.4,tests performed,83818838.0,44912606.0,38906232.0,,184925.0,370403.0,57.44,30.78,26.66,,2539.0,52.31,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
90093,RUS,Europe,Russia,2021-09-09,6982628.0,18033.0,17912.143,186999.0,775.0,777.0,47855.056,123.588,122.76,1281.587,5.311,5.325,0.98,,,,,,,,,,,,,381462.0,2.614,0.047,21.3,tests performed,84307408.0,45079017.0,39228391.0,,488570.0,385429.0,57.78,30.89,26.88,,2642.0,52.31,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
90094,RUS,Europe,Russia,2021-09-10,7000636.0,18008.0,17846.143,187768.0,769.0,775.286,47978.473,123.417,122.308,1286.858,5.27,5.313,0.98,,,,,,,,,,,,,384880.0,2.638,0.046,21.6,tests performed,84915792.0,45449659.0,39466133.0,,608384.0,370855.0,58.2,31.15,27.05,,2542.0,52.31,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
90095,RUS,Europe,Russia,2021-09-11,7019200.0,18564.0,17869.571,188546.0,778.0,775.571,48105.7,127.227,122.468,1292.19,5.332,5.315,0.99,,,,,,,,,,,,,388297.0,2.661,0.046,21.7,tests performed,85117353.0,45527817.0,39589536.0,,201561.0,366658.0,58.33,31.2,27.13,,2513.0,52.31,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
90096,RUS,Europe,Russia,2021-09-12,7037435.0,18235.0,17865.714,189319.0,773.0,774.714,48230.673,124.973,122.442,1297.487,5.298,5.309,1.0,,,,,,,,,,,,,391715.0,2.685,0.046,21.9,tests performed,85282445.0,45598793.0,39683652.0,,165092.0,354078.0,58.45,31.25,27.2,,2427.0,52.31,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
90097,RUS,Europe,Russia,2021-09-13,7055296.0,17861.0,17919.143,190031.0,712.0,765.571,48353.082,122.409,122.808,1302.367,4.88,5.247,1.01,,,,,,,,,,184315467.0,1263.196,,395132.0,2.708,0.045,22.1,tests performed,85977322.0,46149116.0,39828206.0,,694877.0,437031.0,58.92,31.63,27.3,,2995.0,52.31,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
90098,RUS,Europe,Russia,2021-09-14,7072825.0,17529.0,17986.143,190793.0,762.0,763.714,48473.216,120.134,123.267,1307.589,5.222,5.234,1.02,,,,,,,,,,,,,404660.0,2.773,0.044,22.5,tests performed,86073493.0,46169834.0,39903659.0,,96171.0,348511.0,58.99,31.64,27.35,,2389.0,52.31,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
90099,RUS,Europe,Russia,2021-09-15,7091368.0,18543.0,18110.429,191566.0,773.0,763.143,48600.3,127.083,124.119,1312.887,5.298,5.23,1.03,,,,,,,,,,,,,414187.0,2.839,0.044,22.9,tests performed,86564229.0,46427518.0,40136711.0,,490736.0,392199.0,59.33,31.82,27.51,,2688.0,52.31,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
90100,RUS,Europe,Russia,2021-09-16,7110656.0,19288.0,18289.714,192340.0,774.0,763.0,48732.489,132.189,125.348,1318.192,5.305,5.229,1.03,,,,,,,,,,185649676.0,1272.34,,420297.0,2.88,0.044,23.0,tests performed,86956254.0,46600781.0,40355473.0,,392025.0,378407.0,59.59,31.94,27.66,,2593.0,52.31,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
90101,RUS,Europe,Russia,2021-09-17,7130245.0,19589.0,18515.571,193111.0,771.0,763.286,48866.741,134.252,126.895,1323.476,5.284,5.231,1.04,,,,,,,,,,,,,423524.0,2.903,0.044,22.9,tests performed,87267626.0,46745074.0,40522552.0,,311372.0,335976.0,59.81,32.04,27.77,,2303.0,52.31,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
90102,RUS,Europe,Russia,2021-09-18,7150244.0,19999.0,18720.571,193891.0,780.0,763.571,49003.803,137.062,128.3,1328.821,5.346,5.233,1.04,,,,,,,,,,,,,426751.0,2.925,0.044,22.8,tests performed,,,,,,340682.0,,,,,2335.0,52.31,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
90103,RUS,Europe,Russia,2021-09-19,7170069.0,19825.0,18947.714,194671.0,780.0,764.571,49139.673,135.87,129.857,1334.167,5.346,5.24,1.05,,,,,,,,,,,,,429978.0,2.947,0.044,22.7,tests performed,87736626.0,46811516.0,40925110.0,,,350597.0,60.13,32.08,28.05,,2403.0,52.31,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
90104,RUS,Europe,Russia,2021-09-20,7189445.0,19376.0,19164.143,195438.0,767.0,772.429,49272.465,132.792,131.34,1339.424,5.257,5.294,1.05,,,,,,,,,,187347905.0,1283.979,,433205.0,2.969,0.044,22.6,tests performed,87900632.0,46923762.0,40976870.0,,164006.0,274759.0,60.24,32.16,28.08,,1883.0,52.31,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
90105,RUS,Europe,Russia,2021-09-21,7208241.0,18796.0,19345.143,196235.0,797.0,777.429,49401.282,128.817,132.581,1344.886,5.462,5.328,1.05,,,,,,,,,,,,,438154.0,3.003,0.044,22.6,tests performed,88138610.0,47092891.0,41045719.0,,237978.0,295017.0,60.41,32.27,28.13,,2022.0,52.31,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
90106,RUS,Europe,Russia,2021-09-22,7227549.0,19308.0,19454.429,197032.0,797.0,780.857,49533.609,132.326,133.33,1350.348,5.462,5.352,1.06,,,,,,,,,,,,,443102.0,3.037,0.044,22.8,tests performed,88567925.0,47285157.0,41282768.0,,429315.0,286242.0,60.7,32.41,28.29,,1962.0,52.31,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
90107,RUS,Europe,Russia,2021-09-23,7248572.0,21023.0,19702.286,197834.0,802.0,784.857,49677.689,144.08,135.029,1355.844,5.496,5.379,1.06,,,,,,,,,,188786024.0,1293.835,,448050.0,3.071,0.044,22.7,tests performed,,,,,,263129.0,,,,,1803.0,52.31,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
90108,RUS,Europe,Russia,2021-09-24,7269514.0,20942.0,19895.571,198644.0,810.0,790.429,49821.213,143.525,136.353,1361.396,5.551,5.417,1.07,,,,,,,,,,,,,450449.0,3.087,0.044,22.6,tests performed,89028383.0,47468729.0,41559654.0,658982.0,,251537.0,61.02,32.53,28.48,0.45,1724.0,52.31,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
90109,RUS,Europe,Russia,2021-09-25,7291097.0,21583.0,20121.857,199450.0,806.0,794.143,49969.131,147.918,137.904,1366.92,5.524,5.443,1.08,,,,,,,,,,,,,452848.0,3.104,0.044,22.5,tests performed,89204756.0,47547409.0,41657347.0,661446.0,176373.0,243233.0,61.14,32.59,28.55,0.45,1667.0,52.31,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
90110,RUS,Europe,Russia,2021-09-26,7313112.0,22015.0,20434.714,200245.0,795.0,796.286,50120.01,150.879,140.048,1372.368,5.448,5.457,1.08,,,,,,,,,,,,,455247.0,3.12,0.045,22.3,tests performed,89301130.0,47594992.0,41706138.0,662363.0,96374.0,223501.0,61.2,32.62,28.58,0.45,1532.0,52.31,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
90111,RUS,Europe,Russia,2021-09-27,7334843.0,21731.0,20771.143,201015.0,770.0,796.714,50268.942,148.932,142.354,1377.645,5.277,5.46,1.08,,,,,,,,,,190551424.0,1305.934,,457646.0,3.136,0.045,22.0,tests performed,89627918.0,47825957.0,41801961.0,667688.0,326788.0,246755.0,61.43,32.78,28.65,0.46,1691.0,52.31,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
90112,RUS,Europe,Russia,2021-09-28,7355883.0,21040.0,21091.714,201854.0,839.0,802.714,50413.139,144.196,144.551,1383.395,5.75,5.501,1.09,,,,,,,,,,,,,462839.0,3.172,0.046,21.9,tests performed,89704718.0,47867172.0,41837546.0,689524.0,76800.0,223730.0,61.48,32.81,28.67,0.47,1533.0,,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
90113,RUS,Europe,Russia,2021-09-29,7377774.0,21891.0,21460.714,202700.0,846.0,809.714,50563.167,150.029,147.08,1389.193,5.798,5.549,1.09,,,,,,,,,,191582882.0,1313.003,,468033.0,3.208,0.046,21.8,tests performed,90015699.0,47967752.0,42047947.0,723374.0,310981.0,206825.0,61.69,32.87,28.82,0.5,1417.0,,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
90114,RUS,Europe,Russia,2021-09-30,7401104.0,23330.0,21790.286,203549.0,849.0,816.429,50723.058,159.891,149.339,1395.012,5.819,5.595,,,,,,,,,,,,,,,,,,,90298423.0,48079685.0,42218738.0,725352.0,282724.0,214324.0,61.89,32.95,28.93,0.5,1469.0,,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
90115,RUS,Europe,Russia,2021-10-01,7425057.0,23953.0,22220.429,204424.0,875.0,825.714,50887.219,164.161,152.286,1401.009,5.997,5.659,,,,,,,,,,,,,,,,,,,90667000.0,48343684.0,42323316.0,747624.0,368577.0,234088.0,62.14,33.13,29.01,0.51,1604.0,,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
90652,RWA,Africa,Rwanda,2021-09-01,88197.0,570.0,509.429,1097.0,8.0,7.0,6643.083,42.933,38.371,82.627,0.603,0.527,0.93,,,,,,,,,14241.0,2449229.0,184.478,1.073,16629.0,1.253,0.031,32.6,samples tested,,,,,,85583.0,,,,,6446.0,54.63,13276517.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.543,,,,
